30.776,30.81,30.793,29.77518224516,29.79450987636,29.78484606076,31.872,31.894,31.883,30.765,30.84,30.802500000000002,2022-05-05 13:22:50.617224
30.822,30.854,30.838,29.781232601230002,29.79766442604,29.789448513635,31.871,31.893,31.881999999999998,30.81,30.87,30.84,2022-05-05 13:24:16.138931
30.808,30.84,30.823999999999998,29.78266224772,29.79619586684,29.789429057280003,31.871,31.886,31.8785,30.785,30.865,30.825,2022-05-05 13:25:41.030076
30.808,30.838,30.823,29.762352438689998,29.777817920129998,29.770085179409996,31.845,31.863,31.854,30.785,30.865,30.825,2022-05-05 13:27:02.856402
30.824,30.856,30.840000000000003,29.76555839761,29.78682572523,29.776192061419998,31.845,31.869,31.857,30.81,30.885,30.8475,2022-05-05 13:28:27.997537
30.822,30.856,30.839,29.771644681999998,29.796779038,29.78421186,31.864,31.892,31.878,30.81,30.885,30.8475,2022-05-05 13:29:52.271550
30.822,30.85,30.836,29.824057091009998,29.845326151789997,29.834691621399998,31.912,31.936,31.924,30.81,30.87,30.84,2022-05-05 13:31:19.550946
30.796,30.826,30.811,29.826255707,29.852359723339998,29.83930771517,31.911,31.937,31.924,30.785,30.85,30.817500000000003,2022-05-05 13:32:47.290726
30.814,30.844,30.829,29.809932085049997,29.829265958049998,29.819599021549998,31.896,31.922,31.909,30.785,30.86,30.822499999999998,2022-05-05 13:34:12.842332
30.8,30.818,30.809,29.8178257198,29.842959889639996,29.83039280472,31.907,31.931,31.919,30.785,30.85,30.817500000000003,2022-05-05 13:35:41.564503
30.792,30.812,30.802,29.79013372464,29.81619430041,29.803164012525002,31.913,31.941,31.927,30.785,30.85,30.817500000000003,2022-05-05 13:37:08.099670
30.802,30.828,30.814999999999998,29.85303286875,29.876238465150003,29.86463566695,31.932,31.954,31.942999999999998,30.785,30.86,30.822499999999998,2022-05-05 13:38:34.824908
30.804,30.826,30.814999999999998,29.859763101629998,29.882972426189998,29.871367763909998,31.949,31.975,31.962000000000003,30.785,30.86,30.822499999999998,2022-05-05 13:39:59.708746
30.79,30.816,30.802999999999997,29.90614444704,29.933219332079997,29.919681889559996,31.993,32.017,32.005,30.76,30.84,30.8,2022-05-05 13:41:23.767068
30.784,30.806,30.795,29.9002942143,29.92446192705,29.912378070675,31.99,32.012,32.001,30.76,30.84,30.8,2022-05-05 13:42:51.902589
30.784,30.806,30.795,29.893677441,29.920751544,29.907214492500003,31.973,31.997,31.985,30.76,30.84,30.8,2022-05-05 13:44:13.888821
30.844,30.872,30.858,29.897872816280003,29.923014143400003,29.910443479840005,31.984,32.008,31.996000000000002,30.83,30.905,30.8675,2022-05-05 13:45:38.148980
30.846,30.872,30.859,29.8823252868,29.9045634762,29.8934443815,31.983,32.009,31.996000000000002,30.83,30.905,30.8675,2022-05-05 13:47:02.603256
30.844,30.876,30.86,29.87035900343,29.89549345225,29.882926227840002,31.973,31.997,31.985,30.83,30.905,30.8675,2022-05-05 13:48:28.254053
30.84,30.872,30.856,29.846450570280002,29.87061225878,29.85853141453,31.956,31.984,31.97,30.83,30.905,30.8675,2022-05-05 13:49:52.299720
30.85,30.872,30.861,29.855127154439998,29.86285888916,29.8589930218,31.97,31.98,31.975,30.83,30.905,30.8675,2022-05-05 13:51:16.905758
30.86,30.89,30.875,29.863108178429997,29.876637075770002,29.8698726271,31.977,31.992,31.9845,30.83,30.905,30.8675,2022-05-05 13:52:41.434455
30.876,30.912,30.894,29.83357544375,29.84710321885,29.8403393313,31.958,31.98,31.969,30.85,30.93,30.89,2022-05-05 13:54:06.049773
30.892,30.94,30.916,29.7741379143,29.82728876095,29.800713337624998,31.885,31.94,31.9125,30.875,30.955,30.915,2022-05-05 13:55:29.607692
30.932,30.966,30.948999999999998,29.772361090080004,29.83611553776,29.804238313920003,31.904,31.969,31.936500000000002,30.9,30.975,30.9375,2022-05-05 13:57:08.863644
30.912,30.946,30.929000000000002,29.79523337229,29.816486010949998,29.80585969162,31.934,31.958,31.945999999999998,30.9,30.975,30.9375,2022-05-05 13:58:35.448504
30.918,30.95,30.933999999999997,29.7867318681,29.802186928900003,29.794459398500003,31.941,31.958,31.9495,30.9,30.975,30.9375,2022-05-05 14:00:00.051639
30.914,30.944,30.929000000000002,29.77512026046,29.79443531366,29.78477778706,31.926,31.95,31.938,30.9,30.965,30.932499999999997,2022-05-05 14:01:25.657694
30.9,30.932,30.915999999999997,29.80012380705,29.81364254375,29.8068831754,31.95,31.972,31.961,30.875,30.955,30.915,2022-05-05 14:02:51.098282
30.896,30.928,30.912,29.80648099406,29.82579258886,29.81613679146,31.958,31.982,31.97,30.855,30.93,30.8925,2022-05-05 14:04:27.565958
30.88,30.902,30.891,29.833433388150002,29.85468433633,29.84405886224,31.975,31.999,31.987000000000002,30.855,30.93,30.8925,2022-05-05 14:06:06.460925
30.88,30.902,30.891,29.83608171476,29.85926362292,29.847672668839998,31.986,32.008,31.997,30.855,30.93,30.8925,2022-05-05 14:07:34.917073
30.872,30.896,30.884,29.85312851946,29.86858094922,29.860854734340002,31.975,31.993,31.984,30.855,30.93,30.8925,2022-05-05 14:09:01.069470
28.768,28.798,28.783,27.66649067791,27.68764169417,27.67706618604,29.862,29.884,29.872999999999998,28.735,28.81,28.7725,2022-05-06 12:22:31.237073
28.768,28.798,28.783,27.66649067791,27.68764169417,27.67706618604,29.851,29.869,29.86,28.695,28.77,28.7325,2022-05-06 12:27:29.562257
28.7,28.732,28.716,27.66250176723,27.679798638450002,27.671150202840003,29.88,29.898,29.889,28.675,28.755,28.715,2022-05-06 12:28:54.820582
28.7,28.732,28.716,27.674438183350002,27.695586456650002,27.685012320000002,29.907,29.922,29.9145,28.675,28.755,28.715,2022-05-06 12:30:21.397715
28.74,28.772,28.756,27.7153528141,27.72978288325,27.722567848675,29.915,29.939,29.927,28.72,28.795,28.7575,2022-05-06 12:31:46.945055
28.74,28.772,28.756,27.7153528141,27.72978288325,27.722567848675,29.947,29.971,29.959,28.67,28.745,28.707500000000003,2022-05-06 12:33:56.418785
28.734,28.756,28.745,27.70873383705,27.72701073144,27.717872284245,29.964,29.984,29.974,28.705,28.78,28.7425,2022-05-06 12:35:23.426690
28.75,28.782,28.766,27.71135165654,27.73443403046,27.7228928435,29.915,29.937,29.926000000000002,28.745,28.82,28.7825,2022-05-06 12:36:48.249141
28.76,28.792,28.776000000000003,27.700142634989998,27.719376841589998,27.709759738289996,29.923,29.948,29.935499999999998,28.745,28.82,28.7825,2022-05-06 12:38:11.081881
28.78,28.812,28.796,27.73780037679,27.75511305777,27.746456717279997,29.942,29.962,29.951999999999998,28.76,28.84,28.8,2022-05-06 12:39:36.588354
28.796,28.83,28.813,27.736551177790002,27.75578128919,27.74616623349,29.938,29.962,29.95,28.765,28.85,28.8075,2022-05-06 12:41:00.312399
28.792,28.818,28.805,27.71963645088,27.740788405440004,27.73021242816,29.957,29.981,29.969,28.75,28.84,28.795,2022-05-06 12:42:32.108200
28.784,28.808,28.796,27.69956108865,27.71879088565,27.70917598715,29.958,29.982,29.97,28.765,28.85,28.8075,2022-05-06 12:44:01.626074
28.784,28.808,28.796,27.71888919254,27.730427111660003,27.7246581521,29.943,29.965,29.954,28.765,28.85,28.8075,2022-05-06 12:45:38.830419
28.784,28.808,28.796,27.71888919254,27.730427111660003,27.7246581521,29.996,30.014,30.005,28.765,28.85,28.8075,2022-05-06 12:47:06.563837
28.804,28.832,28.817999999999998,27.6967933167,27.70928233207,27.703037824385,30.003,30.023,30.012999999999998,28.785,28.865,28.825,2022-05-06 12:48:33.753943
28.804,28.834,28.819,27.70389897873,27.71734793971,27.71062345922,29.979,29.999,29.988999999999997,28.785,28.865,28.825,2022-05-06 12:50:00.154722
28.806,28.832,28.819000000000003,27.694481708879998,27.70984992264,27.702165815759997,29.987,30.009,29.997999999999998,28.785,28.865,28.825,2022-05-06 12:51:28.331395
28.806,28.832,28.819000000000003,27.670333798119998,27.691470124760002,27.68090196144,30.007,30.031,30.019,28.765,28.85,28.8075,2022-05-06 12:52:54.318738
28.836,28.862,28.848999999999997,27.665440970050003,27.68657796263,27.676009466340002,30.006,30.026,30.016,28.765,28.85,28.8075,2022-05-06 12:54:21.948532
28.844,28.87,28.857,27.66560265344,27.68193531232,27.67376898288,30.017,30.037,30.027,28.82,28.905,28.8625,2022-05-06 12:55:48.118585
28.838,28.858,28.848,27.67304271375,27.69802098525,27.685531849500002,30.006,30.03,30.018,28.79,28.88,28.835,2022-05-06 12:57:14.880444
28.802,28.83,28.816,27.695939707369998,27.71515765117,27.70554867927,29.975,30.002,29.988500000000002,28.78,28.86,28.82,2022-05-06 12:58:40.933797
28.802,28.83,28.816,27.69144789672,27.709705149479998,27.700576523099997,29.979,29.999,29.988999999999997,28.78,28.86,28.82,2022-05-06 13:00:12.617642
28.824,28.846,28.835,27.692165572399997,27.717148962,27.704657267199998,29.974,30.0,29.987000000000002,28.795,28.88,28.8375,2022-05-06 13:01:38.927194
28.818,28.844,28.831000000000003,27.614754470159998,27.639733895279996,27.62724418272,29.978,30.002,29.990000000000002,28.795,28.88,28.8375,2022-05-06 13:03:11.315155
28.83,28.856,28.843,27.56272412912,27.61747687448,27.590100501800002,30.006,30.03,30.018,28.8,28.885,28.8425,2022-05-06 13:06:51.776908
28.806,28.832,28.819000000000003,27.59582296257,27.61311177303,27.604467367799998,29.934,29.958,29.945999999999998,28.765,28.85,28.8075,2022-05-06 13:08:17.929704
28.806,28.832,28.819000000000003,27.58069601352,27.597982566959995,27.589339290239998,29.927,29.951,29.939,28.765,28.85,28.8075,2022-05-06 13:09:42.866867
28.8,28.816,28.808,27.555989375320003,27.56943460068,27.562711988000004,29.869,29.941,29.905,28.765,28.85,28.8075,2022-05-06 13:11:10.980126
28.804,28.836,28.82,27.569034617609997,27.58631867679,27.5776766472,29.916,29.936,29.926000000000002,28.765,28.85,28.8075,2022-05-06 13:12:36.097177
28.816,28.848,28.832,27.534014154989997,27.55897612605,27.546495140519998,29.913,29.935,29.924,28.785,28.865,28.825,2022-05-06 13:14:19.335353
28.82,28.846,28.833,27.53091675655,27.56933154255,27.55012414955,29.892,29.914,29.903,28.785,28.865,28.825,2022-05-06 13:16:00.705402
28.82,28.846,28.833,27.52494932589,27.54799802565,27.536473675769997,29.859,29.883,29.871000000000002,28.72,28.8,28.759999999999998,2022-05-06 13:17:35.257634
28.754,28.786,28.770000000000003,27.501896728050003,27.52686789323,27.514382310640002,29.846,29.887,29.866500000000002,28.705,28.79,28.7475,2022-05-06 13:19:25.461152
28.754,28.786,28.770000000000003,27.52274917136,27.543873983199997,27.53331157728,29.842,29.866,29.854,28.695,28.775,28.735,2022-05-06 13:20:57.428669
28.698,28.774,28.736,27.521060888020003,27.5441063317,27.53258360986,29.839,29.863,29.851,28.705,28.785,28.744999999999997,2022-05-06 13:22:38.335328
28.716,28.742,28.729,27.52239907011,27.547366181370002,27.534882625740003,29.849,29.873,29.861,28.685,28.765,28.725,2022-05-06 13:24:20.062126
28.714,28.746,28.729999999999997,27.50337260616,27.528339879920004,27.51585624304,29.846,29.87,29.858,28.655,28.735,28.695,2022-05-06 13:25:58.886622
28.714,28.746,28.729999999999997,27.51244392771,27.53549019675,27.52396706223,29.832,29.861,29.8465,28.675,28.755,28.715,2022-05-06 13:27:36.676480
28.714,28.746,28.729999999999997,27.4983384697,27.5233046603,27.510821565,29.837,29.861,29.849,28.595,28.78,28.6875,2022-05-06 13:29:08.699864
28.714,28.746,28.729999999999997,27.483054226479997,27.508020489359996,27.495537357919996,29.817,29.843,29.83,28.6,28.785,28.692500000000003,2022-05-06 13:30:41.426850
28.646,28.678,28.662,27.445709600279997,27.4687441866,27.457226893439998,29.805,29.83,29.8175,28.635,28.715,28.675,2022-05-06 13:32:14.205923
28.654,28.686,28.67,27.44309051707,27.466118878750002,27.45460469791,29.807,29.831,29.819,28.635,28.715,28.675,2022-05-06 13:35:56.707807
28.656,28.688,28.671999999999997,27.42429132225,27.44348592685,27.43388862455,29.765,29.79,29.7775,28.635,28.715,28.675,2022-05-06 13:37:30.668279
28.644,28.676,28.659999999999997,27.42773432784,27.44885695728,27.43829564256,29.765,29.79,29.7775,28.615,28.695,28.655,2022-05-06 13:41:10.623458
28.648,28.68,28.664,27.36806697594,27.40455389118,27.38631043356,29.663,29.695,29.679000000000002,28.615,28.695,28.655,2022-05-06 13:42:36.768162
28.634,28.666,28.65,27.38597219127,27.39749867811,27.39173543469,29.683,29.696,29.689500000000002,28.615,28.695,28.655,2022-05-06 13:44:01.224861
28.634,28.666,28.65,27.38081895485,27.39042457455,27.385621764699998,29.674,29.686,29.68,28.6,28.68,28.64,2022-05-06 13:45:28.102683
28.596,28.628,28.612000000000002,27.38064909034,27.39409593102,27.387372510680002,29.691,29.699,29.695,28.545,28.625,28.585,2022-05-06 13:46:55.136470
28.62,28.654,28.637,27.38392624071,27.39545267499,27.38968945785,29.683,29.699,29.691000000000003,28.6,28.685,28.6425,2022-05-06 13:48:25.245152
28.614,28.646,28.630000000000003,27.36521285805,27.38441988585,27.37481637195,29.67,29.692,29.681,28.58,28.66,28.619999999999997,2022-05-06 13:49:52.785015
28.598,28.63,28.613999999999997,27.288685977060002,27.30309191391,27.295888945485,29.578,29.598,29.588,28.515,28.6,28.5575,2022-05-06 13:51:16.469764
28.564,28.596,28.58,27.313073564059998,27.32651550978,27.31979453692,29.635,29.649,29.642000000000003,28.535,28.615,28.575,2022-05-06 13:52:40.560738
28.568,28.598,28.583,27.29003305276,27.30731190868,27.29867248072,29.591,29.615,29.603,28.54,28.62,28.58,2022-05-06 13:54:20.087622
28.5,28.534,28.517,27.29003305276,27.30731190868,27.29867248072,29.446,29.468,29.457,28.07,29.02,28.545,2022-05-06 13:57:39.002720
28.508,28.526,28.517,27.07869599932,27.11519019878,27.09694309905,29.358,29.399,29.378500000000003,28.48,28.56,28.52,2022-05-06 13:59:12.163324
28.516,28.532,28.524,27.14815833399,27.203870508330002,27.17601442116,29.427,29.486,29.4565,28.475,28.555,28.515,2022-05-06 14:00:49.398693
28.502,28.524,28.512999999999998,27.13871248836,27.18769239978,27.163202444070002,29.423,29.474,29.4485,28.485,28.565,28.525,2022-05-06 14:02:17.639743
28.506,28.524,28.515,27.29609369412,27.3354736808,27.315783687459998,29.595,29.642,29.618499999999997,28.47,28.55,28.509999999999998,2022-05-06 14:03:56.459974
28.488,28.518,28.503,27.26093990862,27.297433804079997,27.279186856349998,29.553,29.591,29.572000000000003,28.4,28.48,28.439999999999998,2022-05-06 14:05:22.609676
28.392,28.412,28.402,27.24112496778,27.27282079755,27.256972882665,29.51,29.553,29.5315,28.41,28.49,28.45,2022-05-06 14:06:47.758116
28.426,28.448,28.436999999999998,27.19399782528,27.24009911424,27.21704846976,29.471,29.511,29.491,28.39,28.475,28.4325,2022-05-06 14:08:12.107641
28.424,28.452,28.438000000000002,27.186191105619997,27.22077669046,27.203483898039998,29.457,29.494,29.4755,28.405,28.485,28.445,2022-05-06 14:09:37.121675
28.406,28.438,28.421999999999997,27.12849087807,27.17845657515,27.153473726610002,29.11,29.7,29.405,28.37,28.455,28.4125,2022-05-06 14:11:00.596015
28.244,28.304,28.274,27.1103675827,27.1526509535,27.1315092681,29.071,29.661,29.366,28.215,28.305,28.259999999999998,2022-05-06 14:12:24.153990
28.204,28.254,28.229,27.07977400298,27.10956579069,27.094669896835,29.317,29.354,29.3355,28.2,28.28,28.240000000000002,2022-05-06 14:13:54.283608
28.204,28.254,28.229,27.0308466876,27.0644838786,27.047665283100002,29.271,29.304,29.2875,28.22,28.305,28.2625,2022-05-06 14:15:32.282975
28.238,28.302,28.27,27.04111941916,27.07956013196,27.060339775560003,29.28,29.321,29.3005,28.24,28.32,28.28,2022-05-06 14:17:04.438348
28.398,28.458,28.427999999999997,27.0939353734,27.132371939400002,27.1131536564,29.342,29.379,29.360500000000002,28.38,28.465,28.4225,2022-05-06 14:18:29.707308
28.402,28.456,28.429000000000002,27.09462803726,27.13691984022,27.11577393874,29.337,29.381,29.359,28.405,28.485,28.445,2022-05-06 14:19:55.251827
28.318,28.364,28.341,27.090774929900004,27.1196020589,27.105188494400004,29.339,29.363,29.351,28.29,28.37,28.33,2022-05-06 14:23:30.464931
28.228,28.274,28.251,27.06238682962,27.086410679870003,27.074398754745,29.284,29.323,29.3035,28.2,28.285,28.2425,2022-05-06 14:26:18.320224
28.182,28.234,28.208,26.94403864068,26.978638961399998,26.96133880104,29.178,29.206,29.192,28.125,28.21,28.1675,2022-05-06 14:28:05.079891
28.184,28.26,28.222,26.9946700875,27.034078365000003,27.014374226250002,29.227,29.261,29.244,28.14,28.225,28.1825,2022-05-06 14:29:34.009176
28.13,28.178,28.154,27.03292273098,27.06655652628,27.04973962863,29.272,29.308,29.29,28.125,28.21,28.1675,2022-05-06 14:30:59.004215
28.164,28.214,28.189,26.92189618581,26.998785682610002,26.960340934210002,29.149,29.196,29.1725,28.135,28.215,28.175,2022-05-06 14:32:24.316904
28.192,28.234,28.213,26.944866564700003,26.97465370055,26.959760132625,29.199,29.233,29.216,28.175,28.255,28.215,2022-05-06 14:33:53.244898
28.2,28.242,28.221,26.972774760180002,27.09187682094,27.03232579056,29.258,29.387,29.322499999999998,28.185,28.265,28.225,2022-05-06 14:35:19.951090
28.178,28.232,28.205,26.99469841561,27.065759839349997,27.03022912748,29.281,29.355,29.317999999999998,28.215,28.295,28.255000000000003,2022-05-06 14:36:48.183491
28.178,28.218,28.198,27.057225699379998,27.15035762844,27.10379166391,29.33,29.418,29.374,28.19,28.265,28.2275,2022-05-06 14:38:16.132065
28.184,28.228,28.206000000000003,27.06918351825,27.112386683999997,27.090785101125,29.368,29.415,29.3915,28.195,28.275,28.235,2022-05-06 14:39:37.797973
28.162,28.206,28.183999999999997,27.06576230124,27.111836585400003,27.08879944332,29.371,29.42,29.3955,28.14,28.22,28.18,2022-05-06 14:40:59.859007
28.032,28.08,28.055999999999997,27.00376298031,27.05175943081,27.02776120556,29.302,29.349,29.325499999999998,28.105,28.195,28.15,2022-05-06 14:42:25.940864
28.008,28.068,28.038,26.994061848150004,27.0315042642,27.012783056175003,29.296,29.347,29.3215,28.05,28.13,28.09,2022-05-06 14:44:26.094067
28.116,28.18,28.148,26.98518470283,27.03798952578,27.011587114305,29.31,29.349,29.3295,28.1,28.18,28.14,2022-05-06 14:46:19.171188
28.036,28.198,28.117,26.98686803106,27.039676147959998,27.013272089509996,29.31,29.349,29.3295,27.645,29.025,28.335,2022-05-06 14:49:49.424406
28.036,28.198,28.117,27.0905639697,27.131850315639998,27.111207142669997,29.398,29.443,29.4205,28.165,28.27,28.2175,2022-05-06 14:52:59.090341
28.036,28.198,28.117,27.0420315084,27.0804298492,27.0612306788,29.353,29.394,29.3735,28.145,28.25,28.197499999999998,2022-05-06 14:54:24.916349
28.196,28.242,28.219,27.06390971364,27.10805964792,27.08598468078,29.371,29.42,29.3955,28.18,28.26,28.22,2022-05-06 14:55:47.199842
28.132,28.202,28.167,27.09394917228,27.14001915564,27.116984163959998,29.391,29.453,29.421999999999997,28.135,28.215,28.175,2022-05-06 14:57:08.132013
28.1,28.156,28.128,27.08179125025,27.12403005125,27.102910650749998,29.382,29.425,29.4035,28.1,28.18,28.14,2022-05-06 14:58:32.921227
25.9,25.938,25.918999999999997,24.72807740208,24.749156823299998,24.73861711269,26.968,26.99,26.979,25.9,25.965,25.932499999999997,2022-05-09 11:25:08.537838
25.904,25.94,25.922,24.7269920934,24.755743295400002,24.7413676944,26.954,26.982,26.968,25.9,25.965,25.932499999999997,2022-05-09 11:26:55.573609
25.908,25.942,25.925,24.730290074790002,24.74370805181,24.7369990633,26.918,26.948,26.933,25.9,25.965,25.932499999999997,2022-05-09 11:28:32.641600
25.866,25.896,25.881,24.72831929684,24.75515519236,24.7417372446,26.933,26.965,26.948999999999998,25.855,25.925,25.89,2022-05-09 11:31:47.464592
